DATASET,DATE,TEAMS,VENUE,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME
2017-2018 Regular Season,2/23/18,Memphis,Home,89,106.4,106.4,83.7,105.3,3+,212,5.5,212,214.5 / 214.5u14 / 212.5o11,212.5,183,104
2017-2018 Regular Season,2/23/18,Miami,Road,123,117.6,106.5,104.6,105.4,3+,214,3,214,214 / 215 / 215.5,215,115,106
2017-2018 Regular Season,2/23/18,New Orleans,Home,124,117.6,106.5,105.4,104.6,3+,-3,-3,214,-7.5,-2,-135,-1
2017-2018 Regular Season,2/23/18,San Antonio,Road,119,95.6,95.6,124.4,127.6,3+,211,3.5,211,211 / 210.5 / 211,211.5,148,109.5
2017-2018 Regular Season,2/23/18,Denver,Home,122,95.6,95.6,127.6,124.4,3+,-3.5,-3.5,211,-12.57142857,-4,-170,-2
2017-2018 Regular Season,2/23/18,LA Clippers,Road,128,109.7,109.7,116.7,106.7,B2B,-4.5,-4.5,224.5,-4.165289256,-5.5,-230,-11.5
2017-2018 Regular Season,2/23/18,Phoenix,Home,117,109.7,109.7,106.7,116.7,3+,224.5,4.5,224.5,228 / 229.5 / 230,230.5,192,110.5
2017-2018 Regular Season,2/23/18,Portland,Road,100,95.3,95.3,105,85,3+,206.5,3.5,206.5,206.5 / 206 / 206.5,208.5,160,109.5
2017-2018 Regular Season,2/23/18,Utah,Home,81,95.3,95.3,85,105,3+,-3.5,-3.5,206.5,-11.27777778,-4.5,-185,-4
2017-2018 Regular Season,2/23/18,Dallas,Road,102,102,102,100,121.6,3+,224,3.5,224,221 / 221u23 / 220.5o11,221,151,107.5o15
2017-2018 Regular Season,2/23/18,LA Lakers,Home,124,102,102,121.6,100,3+,-3.5,-3.5,224,-0.25,-4,-175,-11
2017-2018 Regular Season,2/24/18,Orlando,Road,105,96.9,96.9,108.4,119.7,1,215.5,10,215.5,216 / 216o26 / 217.5,216,459,105.5
2017-2018 Regular Season,2/24/18,Philadelphia,Home,116,96.9,96.9,119.7,108.4,1,-10,-10,215.5,2.4,-10.5,-620,-5.5
2017-2018 Regular Season,2/24/18,Memphis,Road,89,95,95,93.7,121.1,B2B,195,7,195,198.5 / 198 / 199.5,199,384,99
2017-2018 Regular Season,2/24/18,Miami,Home,115,95,95,121.1,93.7,B2B,-7,-7,195,-24.1754386,-9.5,-500,-3.5
2017-2018 Regular Season,2/24/18,Boston,Road,121,102.7,102.7,117.9,109.1,B2B,-4.5,-4.5,208,3.636363636,-6,-235,-18
2017-2018 Regular Season,2/24/18,New York,Home,112,102.7,102.7,109.1,117.9,1,208,4.5,208,209.5 / 210 / 210.5,211.5,195,110
2017-2018 Regular Season,2/24/18,Oklahoma City,Road,80,96,96,83.3,116.6,1,233.5,9.5,233.5,233 / 233u13 / 233,233.5,447,115
2017-2018 Regular Season,2/24/18,Golden State,Home,112,96,96,116.6,83.3,1,-9.5,-9.5,233.5,2.447368421,-10,-600,-4
2017-2018 Regular Season,2/24/18,Chicago,Road,104,107.1,107.1,97.1,113.9,1,218.5,8.5,218.5,219 / 218.5 / 220,218.5,274,107o15
2017-2018 Regular Season,2/24/18,Minnesota,Home,122,107.1,107.1,113.9,97.1,B2B,-8.5,-8.5,218.5,-2.214285714,-7.5,-340,-6
2017-2018 Regular Season,2/24/18,Portland,Road,106,103.8,103.8,102.1,100.2,B2B,-5.5,-5.5,220,-6.82967033,-6,-260,-2.5
2017-2018 Regular Season,2/24/18,Phoenix,Home,104,103.8,103.8,100.2,102.1,B2B,220,5.5,220,220 / 221,222,215,115
2017-2018 Regular Season,2/24/18,Dallas,Road,90,97.6,97.6,92.2,99.4,B2B,206,7.5,206,202 / 203 / 203o21,204.5,447,101o15
2017-2018 Regular Season,2/24/18,Utah,Home,97,97.6,97.6,99.4,92.2,B2B,-7.5,-7.5,206,2.520123839,-10,-600,-5.5
2017-2018 Regular Season,2/24/18,LA Lakers,Road,113,94.3,94.3,119.9,114.5,B2B,-1.5,-1.5,220,-9.222222222,-1.5,-125,-3.5
2017-2018 Regular Season,2/24/18,Sacramento,Home,108,94.3,94.3,114.5,119.9,1,220,1.5,220,220.5 / 221 / 223,222.5,105,108.5
2017-2018 Regular Season,2/25/18,Detroit,Road,98,100.1,100.1,97.9,113.9,1,214.5,4,214.5,212 / 211.5 / 212.5,212,155,103
2017-2018 Regular Season,2/25/18,Charlotte,Home,114,100.1,100.1,113.9,97.9,3IN4,-4,-4,214.5,-10.66666667,-4.5,-180,-16
2017-2018 Regular Season,2/25/18,New Orleans,Road,123,113.2,102.5,108.6,106.9,1,221.5,4.5,221.5,219.5 / 219.5o21 / 220.5,220,160,106o20
2017-2018 Regular Season,2/25/18,Milwaukee,Home,121,113.2,102.5,106.9,108.6,1,-4.5,-4.5,221.5,-19.9375,-4.5,-185,3
2017-2018 Regular Season,2/25/18,San Antonio,Road,110,97,97,113.4,96.9,1,215.5,4.5,215.5,211.5o14 / 211.5 / 211.5o13,211.5,160,109
2017-2018 Regular Season,2/25/18,Cleveland,Home,94,97,97,96.9,113.4,3IN4,-4.5,-4.5,215.5,2.111111111,-4,-185,-6.5
2017-2018 Regular Season,2/25/18,Philadelphia,Road,94,94.2,94.2,99.8,115.8,3IN4-B2B,211.5,1.5,211.5,213.5 / 214.5 / 213.5,214.5,-105,105o15
2017-2018 Regular Season,2/25/18,Washington,Home,109,94.2,94.2,115.8,99.8,3IN4,-1.5,-1.5,211.5,4.5,-1,-115,-9
2017-2018 Regular Season,2/25/18,Houston,Road,119,97.8,97.8,121.7,116.6,1,-4.5,-4.5,228,-12.25,-4,-200,3
2017-2018 Regular Season,2/25/18,Denver,Home,114,97.8,97.8,116.6,121.7,1,228,4.5,228,224 / 225 / 224.5,224.5,170,109
2017-2018 Regular Season,2/26/18,LA Lakers,Road,123,111.7,111.7,110.1,93.1,3IN4,-2.5,-2.5,223.5,-1.2,-2.5,-135,3.5
2017-2018 Regular Season,2/26/18,Atlanta,Home,104,111.7,111.7,93.1,110.1,2,223.5,2.5,223.5,222 / 221.5 / 220.5,221.5,115,107.5
2017-2018 Regular Season,2/26/18,Memphis,Road,98,94.7,94.7,103.5,115.1,3IN4,200,11,200,204 / 203 / 204,203,664,98.5
2017-2018 Regular Season,2/26/18,Boston,Home,109,94.7,94.7,115.1,103.5,3IN4,-11,-11,200,-9.833333333,-11.5,-1000,+0.5 EVEN
2017-2018 Regular Season,2/26/18,Chicago,Road,87,99.7,99.7,87.3,104.3,1,217.5,2,217.5,216 / 215 / 216.5,216.5,170,105
2017-2018 Regular Season,2/26/18,Brooklyn,Home,104,99.7,99.7,104.3,87.3,3+,-2,-2,217.5,-13,-4.5,-200,-9
2017-2018 Regular Season,2/26/18,Golden State,Road,125,99.9,99.9,125.1,111.1,1,-12,-12,230,-17.03472222,-12.5,-1200,-9.5
2017-2018 Regular Season,2/26/18,New York,Home,111,99.9,99.9,111.1,125.1,1,230,12,230,227 / 228 / 229,230.5,755,113
2017-2018 Regular Season,2/26/18,Detroit,Road,94,100.1,100.1,93.9,122.8,3IN4-B2B,218,11,218,218 / 217.5 / 217,216.5,465,105.5
2017-2018 Regular Season,2/26/18,Toronto,Home,123,100.1,100.1,122.8,93.9,2,-11,-11,218,-17.04535147,-10,-630,-18.5
2017-2018 Regular Season,2/26/18,Phoenix,Road,116,109.3,109.3,106.1,114.4,3IN4,231,7,231,236.5u25 / 235 / 236,236.5,234,121.5u15
2017-2018 Regular Season,2/26/18,New Orleans,Home,125,109.3,109.3,114.4,106.1,3IN4-B2B,-7,-7,231,-4.033333333,-7,-285,-7
2017-2018 Regular Season,2/26/18,Orlando,Road,105,99.4,99.4,105.6,112.7,1,220.5,10.5,220.5,220 / 218.5 / 218,219,447,107.5
2017-2018 Regular Season,2/26/18,Oklahoma City,Home,112,99.4,99.4,112.7,105.6,1,-10.5,-10.5,220.5,-15.62380952,-10,-600,-22.5
2017-2018 Regular Season,2/26/18,Indiana,Road,103,98.1,98.1,105,111.1,2,-2,-2,210,4,-2.5,-140,-8.5
2017-2018 Regular Season,2/26/18,Dallas,Home,109,98.1,98.1,111.1,105,3IN4,210,2,210,209.5 / 211.5 / 211,210.5,120,103
2017-2018 Regular Season,2/26/18,Houston,Road,96,94.2,94.2,101.9,90.3,3IN4-B2B,-2.5,-2.5,211,5,-1,-121,-17
2017-2018 Regular Season,2/26/18,Utah,Home,85,94.2,94.2,90.3,101.9,3IN4,211,2.5,211,211.5 / 210.5 / 211,211.5,101,104.5
2017-2018 Regular Season,2/26/18,Minnesota,Road,118,93.8,93.8,125.8,106.6,3IN4,-6,-6,214.5,-17.1,-5,-200,-8
2017-2018 Regular Season,2/26/18,Sacramento,Home,100,93.8,93.8,106.6,125.8,1,214.5,6,214.5,216.5u16 / 215.5 / 215.5o12,215.5,170,106.5o15
2017-2018 Regular Season,2/27/18,Chicago,Road,103,98.1,98.1,105,120.3,3IN4-B2B,216.5,9,216.5,218.5 / 218 / 218u21,217,588,106
2017-2018 Regular Season,2/27/18,Charlotte,Home,118,98.1,98.1,120.3,105,1,-9,-9,216.5,-7.803030303,-11.5,-850,-7
2017-2018 Regular Season,2/27/18,Brooklyn,Road,123,104,104,118.2,124,B2B,221,12,221,220o12 / 220o14 / 221,222,471,114.5
2017-2018 Regular Season,2/27/18,Cleveland,Home,129,104,104,124,118.2,1,-12,-12,221,-15.55,-10,-640,-28
2017-2018 Regular Season,2/27/18,Philadelphia,Road,101,99.4,99.4,101.6,102.6,3IN4,0,0,205,204 / 205 / 204.5,205.5,100,100.5
2017-2018 Regular Season,2/27/18,Miami,Home,102,99.4,99.4,102.6,101.6,2,205,0,205,6,-1.5,-120,-6
2017-2018 Regular Season,2/27/18,Washington,Road,107,97.5,97.5,109.8,106.7,1,210.5,3.5,210.5,211 / 212 / 212o11,212,130,104
2017-2018 Regular Season,2/27/18,Milwaukee,Home,104,97.5,97.5,106.7,109.8,1,-3.5,-3.5,210.5,-22.32,-3,-150,-20.5
2017-2018 Regular Season,2/27/18,Sacramento,Road,99,98.4,98.4,100.6,117.9,3IN4-B2B,210.5,11,210.5,209.5 / 208.5 / 209.5,208.5,755,103.5
2017-2018 Regular Season,2/27/18,Portland,Home,116,98.4,98.4,117.9,100.6,2,-11,-11,210.5,-11.6,-12,-1200,-3
2017-2018 Regular Season,2/27/18,LA Clippers,Road,122,106.4,106.4,114.6,112.8,3+,233.5,3.5,233.5,229u12 / 228.5 / 228,228.5,203,112
2017-2018 Regular Season,2/27/18,Denver,Home,120,106.4,106.4,112.8,114.6,1,-3.5,-3.5,233.5,-20.49586777,-6,-245,-21.5
2017-2018 Regular Season,2/28/18,Milwaukee,Road,87,90.2,90.2,96.4,121.9,3IN4-B2B,208,2,208,207 / 207.5 / 209,210,100,102.5
2017-2018 Regular Season,2/28/18,Detroit,Home,110,90.2,90.2,121.9,96.4,3IN4,-2,-2,208,-0.666666667,-1.5,-120,-12.5
2017-2018 Regular Season,2/28/18,Toronto,Road,117,96.6,96.6,121.1,107.6,1,-9,-9,220,-5.099722992,-9,-450,-3.5
2017-2018 Regular Season,2/28/18,Orlando,Home,104,96.6,96.6,107.6,121.1,1,220,9,220,220o11 / 220 / 220.5,221.5,351,108.5
2017-2018 Regular Season,2/28/18,Indiana,Road,102,105.2,105.2,96.9,101.7,1,-4,-4,211,-19.8125,-4,-180,-4
2017-2018 Regular Season,2/28/18,Atlanta,Home,107,105.2,105.2,101.7,96.9,1,211,4,211,212 / 213.5 / 214,213.5,155,104
2017-2018 Regular Season,2/28/18,Charlotte,Road,106,98.3,98.3,107.8,136.3,3IN4-B2B,208,6,208,209.5u16 / 209 / 209.5,211,274,103.5
2017-2018 Regular Season,2/28/18,Boston,Home,134,98.3,98.3,136.3,107.8,1,-6,-6,208,2.875,-7.5,-340,-1.5
2017-2018 Regular Season,2/28/18,Golden State,Road,109,95.4,95.4,114.2,105.8,1,-8.5,-8.5,226.5,1.588235294,-8,-380,-11
2017-2018 Regular Season,2/28/18,Washington,Home,101,95.4,95.4,105.8,114.2,3IN4-B2B,226.5,8.5,226.5,225.5 / 226 / 226.5,227.5,303,111.5o15
2017-2018 Regular Season,2/28/18,Phoenix,Road,110,105.6,105.6,104.2,96.6,1,213,2,213,218 / 217.5 / 217u11,216,120,112.5o15
2017-2018 Regular Season,2/28/18,Memphis,Home,102,105.6,105.6,96.6,104.2,1,-2,-2,213,-4,-2.5,-140,-6.5
2017-2018 Regular Season,2/28/18,Oklahoma City,Road,111,102.8,93.1,108,107,1,-5,-5,214,2.6,-4.5,-190,1
2017-2018 Regular Season,2/28/18,Dallas,Home,110,102.8,93.1,107,108,1,214,5,214,210.5 / 209.5 / 211u14,210.5,163,102.5
2017-2018 Regular Season,2/28/18,New Orleans,Road,121,101.4,101.4,119.3,114.4,3IN4,220,5.5,220,218.5 / 217.5u11 / 217.5,218.5,180,106.5
2017-2018 Regular Season,2/28/18,San Antonio,Home,116,101.4,101.4,114.4,119.3,2,-5.5,-5.5,220,-19.24691358,-5,-215,1
2017-2018 Regular Season,2/28/18,Houston,Road,105,96.1,96.1,109.2,95.7,3IN4,-7,-7,225.5,2.764705882,-8.5,-459,1.5
2017-2018 Regular Season,2/28/18,LA Clippers,Home,92,96.1,96.1,95.7,109.2,B2B,225.5,7,225.5,229.5 / 229.5o11 / 229.5o19,229.5,357,112o15
2017-2018 Regular Season,3/1/18,LA Lakers,Road,131,96.3,96.3,136,117.3,2,215.5,3.5,215.5,217.5 / 216.5 / 217.5,218.5,180,108.5
2017-2018 Regular Season,3/1/18,Miami,Home,113,96.3,96.3,117.3,136,1,-3.5,-3.5,215.5,-0.222222222,-5,-215,-26.5
2017-2018 Regular Season,3/1/18,Philadelphia,Road,108,95.4,95.4,113.2,101.7,1,222.5,3,222.5,222.5 / 222.5u13 / 222,222,125,108
2017-2018 Regular Season,3/1/18,Cleveland,Home,97,95.4,95.4,101.7,113.2,1,-3,-3,222.5,-9,-2.5,-145,-19
2017-2018 Regular Season,3/1/18,Brooklyn,Road,111,105,95.1,105.7,110.5,3IN4,0,0,214,2.7,-2.5,-140,-3
2017-2018 Regular Season,3/1/18,Sacramento,Home,116,105,95.1,110.5,105.7,3IN4,214,0,214,214,213,120,110.5
2017-2018 Regular Season,3/1/18,Minnesota,Road,99,99.3,99.3,99.7,108.8,2,217,4,217,218 / 218o13 / 218.5,218.5,188,107.5
2017-2018 Regular Season,3/1/18,Portland,Home,108,99.3,99.3,108.8,99.7,1,-4,-4,217,-10.49586777,-5.5,-225,-11
2017-2018 Regular Season,3/2/18,Detroit,Road,106,101.8,92.2,104.2,113,1,-3,-3,212.5,-9.5,-2.5,-140,-3
2017-2018 Regular Season,3/2/18,Orlando,Home,115,101.8,92.2,113,104.2,1,212.5,3,212.5,215 / 214.5u16 / 214,213.5,120,103.5
2017-2018 Regular Season,3/2/18,Charlotte,Road,99,95.7,95.7,103.4,114.9,3IN4,216,3.5,216,214.5u23 / 214.5 / 215.5,215,144,104.5
2017-2018 Regular Season,3/2/18,Philadelphia,Home,110,95.7,95.7,114.9,103.4,3IN4-B2B,-3.5,-3.5,216,-15.24489796,-3.5,-165,-9.5
2017-2018 Regular Season,3/2/18,Golden State,Road,114,107.6,107.6,106,101.3,1,-13,-13,227,2.153846154,-13.5,-1500,-19
2017-2018 Regular Season,3/2/18,Atlanta,Home,109,107.6,107.6,101.3,106,1,227,13,227,226 / 226o21 / 227,228.5,876,111o15
2017-2018 Regular Season,3/2/18,Toronto,Road,102,88.7,88.7,115,107.1,1,-3,-3,216,-10.3125,-3,-150,-1
2017-2018 Regular Season,3/2/18,Washington,Home,95,88.7,88.7,107.1,115,3IN4,216,3,216,216o14 / 216.5 / 217,216,130,104
2017-2018 Regular Season,3/2/18,Dallas,Road,100,96.2,96.2,104,112.3,1,0,0,211.5,-9.2,-2.5,-135,-1.5
2017-2018 Regular Season,3/2/18,Chicago,Home,108,96.2,96.2,112.3,104,2,211.5,0,211.5,215u12 / 215 / 215o13,215,115,106
2017-2018 Regular Season,3/2/18,Denver,Road,108,98.9,98.9,109.2,103.2,2,-7.5,-7.5,215.5,-15.125,-9,-440,-2.5
2017-2018 Regular Season,3/2/18,Memphis,Home,102,98.9,98.9,103.2,109.2,1,215.5,7.5,215.5,215 / 214.5u23 / 216,217,344,106
2017-2018 Regular Season,3/2/18,Indiana,Road,103,94.6,94.6,108.8,101.4,1,210.5,3,210.5,211.5 / 211.5u21 / 210.5,211,144,103.5
2017-2018 Regular Season,3/2/18,Milwaukee,Home,96,94.6,94.6,101.4,108.8,3IN4,-3,-3,210.5,-15.32653061,-3.5,-165,-7
2017-2018 Regular Season,3/2/18,Oklahoma City,Road,124,101.6,101.6,122.1,114.2,1,-8,-8,223,-5.142222222,-7.5,-350,-8.5
2017-2018 Regular Season,3/2/18,Phoenix,Home,116,101.6,101.6,114.2,122.1,1,223,8,223,226 / 226.5 / 226.5u23,227.5,281,113o15
2017-2018 Regular Season,3/2/18,Minnesota,Road,108,97.9,97.9,110.3,118.5,B2B,210,5.5,210,209 / 208 / 208o21,209,260,102.5
2017-2018 Regular Season,3/2/18,Utah,Home,116,97.9,97.9,118.5,110.3,3+,-5.5,-5.5,210,-15.12380952,-7.5,-320,-2.5
2017-2018 Regular Season,3/2/18,New York,Road,105,97.6,97.6,107.5,131.1,3+,228,9.5,228,227u23 / 226.5 / 226.5o11,226.5,358,111.5o20
2017-2018 Regular Season,3/2/18,LA Clippers,Home,128,97.6,97.6,131.1,107.5,3IN4,-9.5,-9.5,228,-8.696078431,-9,-460,-8
2017-2018 Regular Season,3/3/18,Memphis,Road,100,96.4,96.4,103.7,111,3IN4-B2B,208.5,8,208.5,212.5 / 212.5u27 / 211,211.5,260,104.5
2017-2018 Regular Season,3/3/18,Orlando,Home,107,96.4,96.4,111,103.7,3IN4-B2B,-8,-8,208.5,-22.10204082,-7.5,-320,-4.5
2017-2018 Regular Season,3/3/18,Denver,Road,126,93,93,135.4,125.7,B2B,228.5,5,228.5,227.5 / 227.5o16 / 229,228.5,151,111.5
2017-2018 Regular Season,3/3/18,Cleveland,Home,117,93,93,125.7,135.4,1,-5,-5,228.5,-7.28125,-4,-175,-5
2017-2018 Regular Season,3/3/18,Detroit,Road,96,94,94,102.1,111.7,3IN4-B2B,206,4.5,206,203 / 203o11 / 203,204,176,99.5
2017-2018 Regular Season,3/3/18,Miami,Home,105,94,94,111.7,102.1,1,-4.5,-4.5,206,2,-5,-210,-13.5
2017-2018 Regular Season,3/3/18,Boston,Road,120,98.2,98.2,122.3,125.3,2,217,7.5,217,213.5 / 213 / 214,213,303,111
2017-2018 Regular Season,3/3/18,Houston,Home,123,98.2,98.2,125.3,122.3,2,-7.5,-7.5,217,-13.02941176,-8.5,-380,-8
2017-2018 Regular Season,3/3/18,LA Lakers,Road,116,106.9,106.9,108.5,104.8,1,219,4,219,217 / 218 / 218.5,219,199,106.5
2017-2018 Regular Season,3/3/18,San Antonio,Home,112,106.9,106.9,104.8,108.5,2,-4,-4,219,-20.63888889,-6,-240,-1
2017-2018 Regular Season,3/3/18,Oklahoma City,Road,100,97.8,97.8,102.3,110.4,3IN4-B2B,213,3.5,213,214.5o11 / 214.5 / 215.5o15,215.5,160,106
2017-2018 Regular Season,3/3/18,Portland,Home,108,97.8,97.8,110.4,102.3,1,-3.5,-3.5,213,-12.44444444,-4.5,-185,-1.5
2017-2018 Regular Season,3/3/18,Utah,Road,98,95.6,95.6,102.5,95.2,B2B,-6.5,-6.5,203,-7.285714286,-7.5,-310,-1.5
2017-2018 Regular Season,3/3/18,Sacramento,Home,91,95.6,95.6,95.2,102.5,1,203,6.5,203,202.5 / 201 / 201o12,201,252,104.5
2017-2018 Regular Season,3/4/18,Phoenix,Road,112,105.2,105.2,106.5,107.4,1,221.5,2.5,221.5,224.5 / 224.5o13 / 224.5,225,100,116
2017-2018 Regular Season,3/4/18,Atlanta,Home,113,105.2,105.2,107.4,106.5,1,-2.5,-2.5,221.5,3.5,-1.5,-120,-1
2017-2018 Regular Season,3/4/18,Charlotte,Road,98,98.3,98.3,99.7,104.8,1,220,9,220,217o11 / 217 / 217u25,217,354,105
2017-2018 Regular Season,3/4/18,Toronto,Home,103,98.3,98.3,104.8,99.7,1,-9,-9,220,-0.111111111,-8.5,-455,-2
2017-2018 Regular Season,3/4/18,Indiana,Road,98,92.1,92.1,106.4,103.1,1,208,3.5,208,211 / 211o12 / 211.5,210.5,151,104
2017-2018 Regular Season,3/4/18,Washington,Home,95,92.1,92.1,103.1,106.4,1,-3.5,-3.5,208,-9.666666667,-4,-175,-5
2017-2018 Regular Season,3/4/18,New Orleans,Road,126,103,103,122.3,105.8,3+,-3,-3,223,5.285714286,-3.5,-160,+3.5 EVEN
2017-2018 Regular Season,3/4/18,Dallas,Home,109,103,103,105.8,122.3,1,223,3,223,223,222.5,140,109
2017-2018 Regular Season,3/4/18,Philadelphia,Road,110,98.5,98.5,111.7,119.8,3IN4,-1,-1,209.5,-1.333333333,-1,-115,+3.5 EVEN
2017-2018 Regular Season,3/4/18,Milwaukee,Home,118,98.5,98.5,119.8,111.7,1,209.5,1,209.5,208 / 208o11 / 208o20,209,-105,104.5o15
2017-2018 Regular Season,3/4/18,Brooklyn,Road,120,98.8,98.8,121.5,124.5,2,226,9,226,222.5o11 / 222.5 / 223,224,270,115.5
2017-2018 Regular Season,3/4/18,LA Clippers,Home,123,98.8,98.8,124.5,121.5,1,-9,-9,226,-28.60204082,-7.5,-333,-0.5
2017-2018 Regular Season,3/4/18,New York,Road,99,92,92,107.6,110.8,1,-2,-2,215,-7.82,-1.5,-120,-2
2017-2018 Regular Season,3/4/18,Sacramento,Home,102,92,92,110.8,107.6,3IN4-B2B,215,2,215,215o14 / 215o15 / 216,215,100,104.5
2017-2018 Regular Season,3/5/18,Detroit,Road,90,96.2,96.2,93.6,116.4,3IN4,219,7,219,219 / 218.5,220,211,107.5
2017-2018 Regular Season,3/5/18,Cleveland,Home,112,96.2,96.2,116.4,93.6,1,-7,-7,219,1.756410256,-6.5,-255,-2
2017-2018 Regular Season,3/5/18,Milwaukee,Road,89,90.7,90.7,98.1,101.4,3IN4-B2B,209,2.5,209,209 / 209.5 / 211,210,110,102
2017-2018 Regular Season,3/5/18,Indiana,Home,92,90.7,90.7,101.4,98.1,3IN4-B2B,-2.5,-2.5,209,10.5,-2,-130,-3 EVEN
2017-2018 Regular Season,3/5/18,Phoenix,Road,103,96.8,96.8,106.4,129.1,3IN4-B2B,216.5,9.5,216.5,219.5 / 219.5u14 / 218.5,217.5,384,112
2017-2018 Regular Season,3/5/18,Miami,Home,125,96.8,96.8,129.1,106.4,1,-9.5,-9.5,216.5,-16.11728395,-9,-500,-6.5
2017-2018 Regular Season,3/5/18,Boston,Road,105,95.3,95.3,110.1,93.3,1,-8.5,-8.5,217,-12.07142857,-7,-295,3.5
2017-2018 Regular Season,3/5/18,Chicago,Home,89,95.3,95.3,93.3,110.1,2,217,8.5,217,209 / 207o11 / 207,207,241,105.5
2017-2018 Regular Season,3/5/18,Memphis,Road,98,96.6,96.6,101.5,103.5,3IN4,201,11,201,201 / 202 / 202u14,201,711,99.5
2017-2018 Regular Season,3/5/18,San Antonio,Home,100,96.6,96.6,103.5,101.5,1,-11,-11,201,-11.11363636,-12.5,-1100,-22
2017-2018 Regular Season,3/5/18,Orlando,Road,80,93.9,93.9,85.2,100.2,3IN4,206.5,9.5,206.5,205 / 206.5 / 207.5o21,208,416,102
2017-2018 Regular Season,3/5/18,Utah,Home,94,93.9,93.9,100.2,85.2,3IN4,-9.5,-9.5,206.5,2.055555556,-9.5,-550,-3
2017-2018 Regular Season,3/5/18,Portland,Road,108,103.5,103.5,104.3,99.5,1,-2.5,-2.5,223.5,-8.75,-2,-130,-0.5
2017-2018 Regular Season,3/5/18,LA Lakers,Home,103,103.5,103.5,99.5,104.3,1,223.5,2.5,223.5,226.5 / 227 / 227u11,227,110,116u15
2017-2018 Regular Season,3/6/18,Philadelphia,Road,128,95,95,134.8,120,1,-1,-1,214,9.5,-2,-134,-12
2017-2018 Regular Season,3/6/18,Charlotte,Home,114,95,95,120,134.8,1,214,1,214,215.5 / 216 / 215,214,114,105.5
2017-2018 Regular Season,3/6/18,Atlanta,Road,90,94.4,94.4,95.3,112.3,1,218.5,13.5,218.5,217 / 217u13 / 216,215.5,797,111.5
2017-2018 Regular Season,3/6/18,Toronto,Home,106,94.4,94.4,112.3,95.3,1,-13.5,-13.5,218.5,-0.083076923,-12.5,-1300,-9
2017-2018 Regular Season,3/6/18,Miami,Road,113,102.2,92.5,110.6,114.5,3IN4-B2B,203.5,5,203.5,204o13 / 205 / 205o11,205,144,101
2017-2018 Regular Season,3/6/18,Washington,Home,117,102.2,92.5,114.5,110.6,1,-5,-5,203.5,1,-4,-165,1
2017-2018 Regular Season,3/6/18,Houston,Road,122,100.4,100.4,121.5,111.5,2,-4.5,-4.5,222.5,1.909090909,-5.5,-240,9.5
2017-2018 Regular Season,3/6/18,Oklahoma City,Home,112,100.4,100.4,111.5,121.5,2,222.5,4.5,222.5,218.5o11 / 218.5 / 219,219.5,199,106
2017-2018 Regular Season,3/6/18,Denver,Road,107,105,105,101.9,112.4,2,-4.5,-4.5,220,-3.423076923,-6.5,-285,-3.5
2017-2018 Regular Season,3/6/18,Dallas,Home,118,105,105,112.4,101.9,1,220,4.5,220,216.5o19 / 217.5 / 217,215.5,234,106o20
2017-2018 Regular Season,3/6/18,New York,Road,87,93.5,93.5,93.1,118.8,1,214,10,214,216.5o12 / 217 / 215.5,216,431,105
2017-2018 Regular Season,3/6/18,Portland,Home,111,93.5,93.5,118.8,93.1,3IN4-B2B,-10,-10,214,-9.552631579,-9.5,-575,-24.5
2017-2018 Regular Season,3/6/18,Brooklyn,Road,101,99.1,99.1,101.9,115.1,1,231,14.5,231,230 / 232 / 231,230.5,1098,119.5
2017-2018 Regular Season,3/6/18,Golden State,Home,114,99.1,99.1,115.1,101.9,3+,-14.5,-14.5,231,-29.56666667,-15,-2200,-14
2017-2018 Regular Season,3/6/18,New Orleans,Road,121,109.9,109.9,110.1,105.5,1,238,3,238,236.5 / 235 / 236,235.5,110,114o20
2017-2018 Regular Season,3/6/18,LA Clippers,Home,116,109.9,109.9,105.5,110.1,1,-3,-3,238,-3.1,-2,-130,-22
2017-2018 Regular Season,3/7/18,Utah,Road,104,91,91,114.3,92.3,1,200,1,200,-0.333333333,-1.5,-120,2.5
2017-2018 Regular Season,3/7/18,Indiana,Home,84,91,91,92.3,114.3,3IN4,-1,-1,200,201.5o15 / 201.5 / 200.5,201,100,105.5
2017-2018 Regular Season,3/7/18,Toronto,Road,121,106.2,96.1,114,112.1,3IN4-B2B,-5,-5,213,7.1,-4,-188,-7.5
2017-2018 Regular Season,3/7/18,Detroit,Home,119,106.2,96.1,112.1,114,1,213,5,213,212.5 / 214 / 214.5,214,162,104.5
2017-2018 Regular Season,3/7/18,Memphis,Road,110,99.1,99.1,111,120.1,1,206.5,3,206.5,212 / 212u11 / 212,211.5,151,105
2017-2018 Regular Season,3/7/18,Chicago,Home,119,99.1,99.1,120.1,111,1,-3,-3,206.5,3,-3.5,-175,2.5
2017-2018 Regular Season,3/7/18,Houston,Road,110,96.9,96.9,113.5,102.2,B2B,-6,-6,216.5,-0.181818182,-6,-260,1
2017-2018 Regular Season,3/7/18,Milwaukee,Home,99,96.9,96.9,102.2,113.5,3IN4,216.5,6,216.5,213.5 / 214 / 214.5,214,215,104
2017-2018 Regular Season,3/7/18,New Orleans,Road,114,94.2,94.2,121,107.2,3IN4-B2B,-5,-5,224,-5.045454545,-6,-255,-3
